year,ws,plot,tree,history,species,sp_cd,dbh_cm,tr_ht_m,comments
2013,80,210,471,1,Sweetgum ,611,12.6,14.0,
2013,80,210,472,1,Water Oak ,827,31.9,14.2,
2013,80,210,473,1,Loblolly Pine,131,28.4,18.8,
2013,80,210,474,1,Loblolly Pine,131,9.1,12.2,
2013,80,210,475,1,Red Maple,316,8.7,13.7,
2013,80,210,476,1,Red Maple,316,7.7,13.5,
2013,80,210,477,1,Red Maple,316,9.3,13.5,
2013,80,210,478,1,Willow Oak,831,32.7,20.6,
2013,80,210,479,1,American Holly,591,18.5,13.6,
2013,80,210,480,1,Upland Blackgum,693,9.0,9.3,
2013,80,210,481,1,Loblolly Pine,131,14.4,13.8,
2013,80,210,482,1,Loblolly Pine,131,9.7,14.0,
2013,80,210,483,1,Loblolly Pine,131,12.4,15.0,
2013,80,210,484,1,Loblolly Pine,131,8.9,14.0,
2013,80,210,485,1,Loblolly Pine,131,8.7,10.1,
2013,80,210,486,1,Loblolly Pine,131,17.6,17.5,
2013,80,210,487,1,Sweetgum ,611,10.4,10.4,
2013,80,210,488,1,Loblolly Pine,131,12.9,14.0,
2013,80,220,90,1,American Holly,591,7.6,7.0,
2013,80,220,91,1,Post Oak,835,12.1,7.3,
2013,80,220,92,1,Loblolly Pine,131,17.8,21.1,
2013,80,220,93,1,Sweetgum ,611,8.0,9.5,
2013,80,220,94,1,Loblolly Pine,131,8.9,7.9,
2013,80,220,95,1,Loblolly Pine,131,43.7,24.1,
2013,80,220,96,1,Sweetgum ,611,9.0,9.5,
2013,80,220,97,1,Loblolly Pine,131,26.3,22.5,
2013,80,220,98,1,Sweetgum ,611,11.0,9.8,
2013,80,220,99,1,Loblolly Pine,131,38.5,24.0,
2013,80,220,100,1,Loblolly Pine,131,34.8,23.1,
2013,80,220,253,1,Loblolly Pine,131,19.4,19.7,
2013,80,220,254,1,Red Maple,316,24.0,16.2,
2013,80,220,255,1,Red Maple,316,19.1,17.9,
2013,80,220,256,1,Swamp White Oak,804,13.5,13.7,
2013,80,220,257,1,Dogwood,491,8.2,6.9,
2013,80,220,258,1,Water Oak ,827,10.0,10.0,
2013,80,220,259,1,Loblolly Pine,131,19.1,18.7,
2013,80,220,260,1,Loblolly Pine,131,15.8,16.8,
2013,80,220,261,1,Water Oak ,827,9.0,12.5,
2013,80,220,262,1,Water Oak ,827,11.5,12.7,
2013,80,220,263,1,Cherrybark Oak,813,25.0,17.7,
2013,80,220,264,1,Loblolly Pine,131,22.1,20.1,
2013,80,220,265,1,Water Oak ,827,14.2,14.7,
2013,80,220,266,1,Water Oak ,827,8.2,10.1,
2013,80,220,267,1,Water Oak ,827,9.3,12.1,
2013,80,220,268,2,Water Oak ,827,8.3,7.0,
2013,80,220,269,1,Upland Blackgum,693,14.7,12.8,
2013,80,220,270,1,Upland Blackgum,693,8.3,10.2,
2013,80,220,271,1,Sweetgum ,611,8.3,10.2,
2013,80,220,272,1,Water Oak ,827,13.7,13.1,
2013,80,220,273,1,Loblolly Pine,131,26.9,22.5,
2013,80,220,274,2,Loblolly Pine,131,12.8,15.6,
2013,80,220,275,1,Loblolly Pine,131,16.4,20.4,
2013,80,220,276,1,Loblolly Pine,131,10.2,13.8,
2013,80,220,277,1,Loblolly Pine,131,17.5,21.2,
2013,80,220,278,1,Hickory,400,20.5,17.5,
2013,80,220,279,1,Hickory,400,23.6,17.2,
2013,80,220,280,1,Loblolly Pine,131,17.4,16.5,
2013,80,220,281,1,Sweetgum ,611,13.0,12.4,
2013,80,220,282,1,Hickory,400,9.6,11.3,
2013,80,220,283,1,Loblolly Pine,131,11.2,12.5,
2013,80,220,284,1,Red Maple,316,12.1,14.9,
2013,80,220,285,2,Musclewood,999,12.4,7.8,
2013,80,220,286,1,Hickory,400,15.4,11.5,
2013,80,220,287,1,Upland Blackgum,693,8.8,9.5,
2013,80,220,288,1,Loblolly Pine,131,12.4,12.6,
2013,80,220,289,1,Cherrybark Oak,813,14.6,15.4,
2013,80,220,290,1,Upland Blackgum,693,8.2,9.1,
2013,80,220,291,1,Loblolly Pine,131,25.6,22.1,
2013,80,220,292,1,Loblolly Pine,131,22.0,21.0,
2013,80,230,58,1,Loblolly Pine,131,11.9,14.1,
2013,80,230,59,1,Loblolly Pine,131,17.0,13.2,
2013,80,230,60,1,Loblolly Pine,131,15.5,15.6,
2013,80,230,61,1,Loblolly Pine,131,25.9,17.7,
2013,80,230,62,1,Sweetgum ,611,12.5,10.0,
2013,80,230,63,1,Loblolly Pine,131,24.7,16.5,
2013,80,230,64,1,Loblolly Pine,131,16.6,14.2,
2013,80,230,65,2,Musclewood,999,31.6,6.1,
2013,80,230,66,1,Loblolly Pine,131,8.0,10.1,
2013,80,230,67,1,Loblolly Pine,131,21.0,19.1,
2013,80,230,68,1,Loblolly Pine,131,18.4,16.9,
2013,80,230,69,1,Red Maple,316,11.6,13.1,
2013,80,230,70,1,Loblolly Pine,131,21.7,17.9,
2013,80,230,71,1,Loblolly Pine,131,11.2,12.0,
2013,80,230,72,1,Red Maple,316,8.7,12.5,
2013,80,230,73,1,Loblolly Pine,131,21.6,18.2,
2013,80,230,74,1,Loblolly Pine,131,8.7,9.7,
2013,80,230,75,1,Red Maple,316,11.5,13.7,
2013,80,230,76,1,Red Maple,316,10.0,13.7,
2013,80,230,77,1,Red Maple,316,13.5,12.1,
2013,80,230,78,1,Red Maple,316,8.0,8.2,
2013,80,230,79,1,Red Maple,316,12.7,12.1,
2013,80,230,80,1,Loblolly Pine,131,8.0,9.5,
2013,80,230,81,1,Loblolly Pine,131,28.7,18.2,
2013,80,230,82,1,Loblolly Pine,131,12.0,12.1,
2013,80,230,83,1,Loblolly Pine,131,17.2,13.8,
2013,80,230,84,1,Loblolly Pine,131,20.2,18.0,
2013,80,230,85,1,Loblolly Pine,131,8.2,10.0,
2013,80,230,86,1,Loblolly Pine,131,8.3,10.0,
2013,80,230,87,1,Loblolly Pine,131,32.3,18.3,
2013,80,230,88,1,Loblolly Pine,131,12.1,10.1,
2013,80,230,89,1,Sweetgum ,611,11.7,13.4,
2013,80,230,90,1,Willow Oak,831,9.6,11.1,
2013,80,230,91,1,Red Maple,316,11.0,13.6,
2013,80,230,92,1,Red Maple,316,9.3,13.6,
2013,80,230,93,1,Red Maple,316,9.1,11.9,
2013,80,230,94,1,Sweetgum ,611,14.7,12.6,
2013,80,230,95,1,Loblolly Pine,131,15.3,14.5,
2013,80,230,96,1,Loblolly Pine,131,12.0,14.5,
2013,80,230,97,1,Loblolly Pine,131,8.7,10.5,
2013,80,230,98,1,Loblolly Pine,131,14.3,9.9,
2013,80,230,99,1,Red Maple,316,29.8,19.0,
2013,80,230,701,1,Loblolly Pine,131,21.9,18.2,
2013,80,230,702,1,Water Oak ,827,9.6,11.4,
2013,80,230,703,1,Loblolly Pine,131,12.0,13.5,
2013,80,230,704,1,Loblolly Pine,131,19.1,16.5,
2013,80,230,705,1,Loblolly Pine,131,9.3,10.0,
2013,80,230,706,1,Loblolly Pine,131,8.5,10.3,
2013,80,230,707,1,Loblolly Pine,131,16.2,15.5,
2013,80,230,708,2,Loblolly Pine,131,48.8,7.8,
2013,80,230,709,1,Loblolly Pine,131,22.2,16.5,
2013,80,230,710,2,Loblolly Pine,131,14.0,12.0,
2013,80,230,711,1,Red Maple,316,14.0,13.3,
2013,80,230,712,1,Upland Blackgum,693,9.0,7.7,
2013,80,230,713,1,Loblolly Pine,131,13.7,12.4,
2013,80,230,714,1,Loblolly Pine,131,32.4,18.1,
2013,80,230,715,2,Loblolly Pine,131,10.2,11.1,
2013,80,230,716,1,Loblolly Pine,131,7.7,11.1,
2013,80,230,717,1,Loblolly Pine,131,12.0,11.0,
2013,80,230,718,1,Loblolly Pine,131,22.3,17.0,
2013,80,230,719,1,Loblolly Pine,131,9.9,12.0,
2013,80,230,720,1,Loblolly Pine,131,8.1,9.9,
2013,80,230,721,1,Red Maple,316,25.4,13.2,
2013,80,230,722,1,Red Maple,316,7.8,10.4,
2013,80,230,723,1,Upland Blackgum,693,10.4,9.1,
2013,80,240,437,1,Sweetgum ,611,17.5,17.6,
2013,80,240,438,1,Elm,970,9.4,11.0,
2013,80,240,439,1,Musclewood,999,8.8,10.2,
2013,80,240,440,1,Sweetgum ,611,9.9,7.6,
2013,80,240,441,1,Hickory,400,33.2,22.0,
2013,80,240,442,1,Sweetgum ,611,25.6,21.4,
2013,80,240,443,1,Boxelder,313,13.7,11.7,
2013,80,240,444,1,Elm,970,8.8,8.8,
2013,80,240,445,1,Elm,970,10.4,10.2,
2013,80,240,446,1,Elm,970,16.2,17.8,
2013,80,240,447,1,Sweetgum ,611,10.2,9.9,
2013,80,240,448,1,Boxelder,313,10.0,12.3,
2013,80,240,449,1,Elm,970,11.5,12.5,
2013,80,240,450,1,Boxelder,313,8.6,11.9,
2013,80,240,451,1,Musclewood,999,14.3,10.6,
2013,80,240,452,1,Hickory,400,40.5,22.1,
2013,80,240,453,1,Sugarberry,460,9.4,14.5,
2013,80,240,454,1,American Holly,591,7.9,9.0,
2013,80,240,455,1,Boxelder,313,22.8,18.1,
2013,80,240,456,2,Loblolly Pine,131,9.5,10.3,
2013,80,240,457,1,Ash,540,15.3,20.5,
2013,80,240,458,1,Loblolly Pine,131,27.6,21.9,
2013,80,240,459,1,Hickory,400,13.9,10.2,
2013,80,240,460,1,Upland Blackgum,693,8.3,7.7,
2013,80,240,461,1,Red Maple,316,25.5,21.4,
2013,80,240,462,1,Ash,540,17.8,17.5,
2013,80,240,463,1,Red Maple,316,14.2,13.0,
2013,80,240,464,1,Ash,540,23.1,21.7,
2013,80,240,465,1,Ash,540,18.5,20.2,
2013,80,240,466,1,Boxelder,313,8.0,6.1,
2013,80,240,467,1,Eastern Redcedar,68,15.1,13.1,
2013,80,240,468,1,Elm,970,12.4,15.7,
2013,80,240,469,1,Sweetgum ,611,14.8,11.5,
2013,80,250,2956,1,Loblolly Pine,131,13.7,16.7,
2013,80,250,2957,1,Loblolly Pine,131,11.2,11.2,
2013,80,250,2958,1,Upland Blackgum,693,16.3,16.6,
2013,80,250,2959,1,Upland Blackgum,693,12.8,16.2,
2013,80,250,2960,1,Loblolly Pine,131,32.7,21.8,
2013,80,250,2961,1,Upland Blackgum,693,12.8,11.0,
2013,80,250,2962,1,Loblolly Pine,131,7.9,10.1,
2013,80,250,2963,1,Sweetgum ,611,18.3,15.8,
2013,80,250,2964,1,Swamp White Oak,804,21.6,13.7,
2013,80,250,2965,1,Upland Blackgum,693,16.7,15.5,
2013,80,250,2966,1,Red Maple,316,8.1,10.4,
2013,80,250,2967,1,Red Maple,316,28.7,16.5,
2013,80,250,2968,1,American Holly,591,16.0,10.1,
2013,80,250,2969,1,American Holly,591,10.1,10.1,
2013,80,250,2970,1,Upland Blackgum,693,13.7,12.2,
2013,80,250,2971,1,Loblolly Pine,131,25.1,21.4,
2013,80,250,2972,1,Upland Blackgum,693,13.1,14.0,
2013,80,250,2973,1,Upland Blackgum,693,15.3,11.3,
2013,80,250,2974,1,Sweetgum ,611,8.9,8.5,
2013,80,250,2975,1,Loblolly Pine,131,7.8,8.9,
2013,80,250,2976,1,Dogwood,491,8.7,9.9,
2013,80,250,2977,1,Sweetgum ,611,8.6,11.1,
2013,80,250,2978,1,Loblolly Pine,131,39.0,22.7,
2013,80,250,2979,1,Water Oak ,827,10.9,9.6,
2013,80,250,2980,1,Water Oak ,827,22.3,18.3,
2013,80,250,2981,1,Upland Blackgum,693,23.0,18.2,
2013,80,250,2982,1,Loblolly Pine,131,12.0,14.4,
2013,80,250,2983,1,Loblolly Pine,131,15.4,13.4,
2013,80,250,2984,1,Willow Oak,831,45.9,21.5,
2013,80,250,2985,1,Upland Blackgum,693,10.7,9.4,
2013,80,250,2986,1,Red Maple,316,33.6,20.1,
2013,80,250,2987,1,Red Maple,316,8.3,10.5,
2013,80,250,2988,1,Loblolly Pine,131,13.8,13.5,
2013,80,250,2989,1,Loblolly Pine,131,13.6,13.4,
2013,80,250,2990,1,Loblolly Pine,131,29.0,20.1,
2013,80,250,2991,1,Loblolly Pine,131,16.3,14.4,
2013,80,250,2992,1,Upland Blackgum,693,8.8,7.5,
2013,80,250,2993,2,Loblolly Pine,131,8.4,11.6,
2013,80,250,2994,1,Loblolly Pine,131,15.1,14.8,
2013,80,250,2995,1,Loblolly Pine,131,10.5,12.4,
2013,80,250,2996,1,Loblolly Pine,131,15.9,15.5,
2013,80,250,2997,1,Loblolly Pine,131,16.4,16.4,
2013,80,250,2998,1,Upland Blackgum,693,10.3,8.4,
2013,80,250,2999,1,Upland Blackgum,693,9.0,7.4,
2013,80,250,3000,1,American Holly,591,11.1,11.4,
2013,80,260,294,1,Loblolly Pine,131,27.8,22.4,
2013,80,260,295,1,Loblolly Pine,131,21.1,16.5,
2013,80,260,296,1,Loblolly Pine,131,33.2,20.7,
2013,80,260,297,1,Loblolly Pine,131,11.7,11.0,
2013,80,260,298,1,Loblolly Pine,131,9.0,8.4,
2013,80,260,299,1,Cherrybark Oak,813,12.4,6.6,
2013,80,260,300,1,Loblolly Pine,131,11.0,12.0,
2013,80,260,402,1,Laurel Oak,820,9.8,6.2,
2013,80,260,403,1,Cherrybark Oak,813,16.9,14.2,
2013,80,260,404,1,Water Oak ,827,9.4,11.4,
2013,80,260,405,1,Cherrybark Oak,813,8.5,12.5,
2013,80,260,406,1,Water Oak ,827,9.1,10.1,
2013,80,260,407,1,Water Oak ,827,9.8,12.6,
2013,80,260,408,1,Water Oak ,827,16.8,13.8,
2013,80,260,409,1,Loblolly Pine,131,24.8,22.0,
2013,80,260,410,1,Loblolly Pine,131,22.3,17.2,
2013,80,260,411,1,Loblolly Pine,131,19.3,16.2,
2013,80,260,412,1,Loblolly Pine,131,10.5,10.3,
2013,80,260,413,1,Loblolly Pine,131,12.1,11.7,
2013,80,260,414,1,Red Maple,316,15.7,12.7,
2013,80,260,415,1,Red Maple,316,9.1,6.4,
2013,80,260,416,1,Upland Blackgum,693,9.0,10.0,
2013,80,260,417,1,Upland Blackgum,693,9.3,9.8,
2013,80,260,418,1,Loblolly Pine,131,13.9,15.7,
2013,80,260,419,1,Loblolly Pine,131,23.5,18.5,
2013,80,260,420,1,Water Oak ,827,15.6,15.0,
2013,80,260,421,1,Water Oak ,827,10.2,8.9,
2013,80,260,422,1,Willow Oak,831,8.6,9.6,
2013,80,260,423,1,Upland Blackgum,693,12.7,9.6,
2013,80,260,424,1,Water Oak ,827,10.5,11.4,
2013,80,260,425,1,Post Oak,835,38.3,17.8,
2013,80,260,426,1,Sweetgum ,611,8.1,7.8,
2013,80,260,427,1,Red Maple,316,14.1,13.7,
2013,80,260,428,1,Loblolly Pine,131,21.3,16.8,
2013,80,260,429,1,Upland Blackgum,693,7.7,9.2,
2013,80,260,989,1,Cherrybark Oak,813,7.8,13.7,
2013,80,260,990,1,Red Maple,316,14.0,13.8,
2013,80,260,991,1,Loblolly Pine,131,34.0,22.3,
2013,80,260,992,1,Loblolly Pine,131,28.5,22.1,
2013,80,260,993,1,Red Maple,316,8.3,10.2,
2013,80,260,994,1,Water Oak ,827,15.5,14.6,
2013,80,260,995,1,Post Oak,835,24.8,13.7,
2013,80,260,996,2,Musclewood,999,37.0,5.0,
2013,80,260,997,1,Loblolly Pine,131,11.1,9.8,
2013,80,260,998,1,Upland Blackgum,693,24.1,13.9,
2013,80,260,999,1,Loblolly Pine,131,18.8,15.8,
2013,80,260,1000,1,Loblolly Pine,131,20.1,16.0,
2013,80,270,935,1,Swamp White Oak,804,12.7,14.7,
2013,80,270,936,1,Swamp White Oak,804,15.5,12.8,
2013,80,270,937,1,Swamp White Oak,804,12.9,12.8,
2013,80,270,938,1,Sweetgum ,611,28.2,17.6,
2013,80,270,939,1,American Holly,591,12.9,8.2,
2013,80,270,940,1,American Holly,591,12.2,8.3,
2013,80,270,941,1,Water Oak ,827,9.1,8.3,
2013,80,270,942,1,Water Oak ,827,27.4,14.0,
2013,80,270,943,1,Post Oak,835,11.0,9.0,
2013,80,270,944,1,Water Oak ,827,12.9,11.3,
2013,80,270,945,2,Water Oak ,827,8.4,5.3,
2013,80,270,946,1,Red Maple,316,9.5,10.6,
2013,80,270,947,1,Post Oak,835,14.6,11.0,
2013,80,270,948,1,Willow Oak,831,16.6,15.8,
2013,80,270,949,1,Red Maple,316,11.5,12.1,
2013,80,270,950,1,Loblolly Pine,131,26.8,20.0,
2013,80,270,951,1,Red Maple,316,7.7,10.6,
2013,80,270,952,1,Red Maple,316,20.3,14.1,
2013,80,270,953,1,Willow Oak,831,35.5,22.0,
2013,80,270,954,1,Red Maple,316,18.5,17.0,
2013,80,270,955,1,Red Maple,316,19.0,17.0,
2013,80,270,956,1,Red Maple,316,9.9,14.5,
2013,80,270,957,1,Red Maple,316,19.1,16.9,
2013,80,270,958,1,Red Maple,316,13.9,14.3,
2013,80,270,959,1,Sweetgum ,611,12.6,14.2,
2013,80,270,960,1,Loblolly Pine,131,15.5,16.8,
2013,80,270,961,1,Loblolly Pine,131,24.0,20.5,
2013,80,270,962,1,Loblolly Pine,131,23.5,2.0,
2013,80,270,963,1,Loblolly Pine,131,16.5,12.0,
2013,80,270,964,1,Post Oak,835,8.7,10.7,
2013,80,270,965,1,Sweetgum ,611,19.4,15.1,
2013,80,270,966,1,Post Oak,835,11.6,13.5,
2013,80,270,967,1,Red Maple,316,9.2,11.2,
2013,80,270,968,1,Red Maple,316,11.5,10.1,
2013,80,270,969,1,Sweetgum ,611,14.8,16.7,
2013,80,270,970,1,Loblolly Pine,131,7.8,8.5,
2013,80,270,971,1,Red Maple,316,15.9,16.5,
2013,80,270,972,1,Red Maple,316,16.1,16.1,
2013,80,270,973,1,Red Maple,316,14.1,15.2,
2013,80,270,974,1,Red Maple,316,13.5,12.4,
2013,80,270,975,1,Red Maple,316,9.0,10.5,
2013,80,270,976,1,Willow Oak,831,10.2,9.4,
2013,80,270,977,1,Willow Oak,831,13.5,15.4,
2013,80,270,978,1,Red Maple,316,7.9,12.9,
2013,80,270,979,1,Red Maple,316,9.7,15.3,
2013,80,270,980,1,Willow Oak,831,16.3,16.1,
2013,80,270,981,1,Loblolly Pine,131,34.2,20.3,
2013,80,270,982,1,Loblolly Pine,131,20.5,19.1,
2013,80,270,983,2,Loblolly Pine,131,9.3,6.8,
2013,80,270,984,1,Sweetgum ,611,16.3,12.4,
2013,80,270,985,1,Water Oak ,827,29.7,16.1,
2013,80,270,986,1,Swamp White Oak,804,18.8,13.5,
2013,80,270,987,1,Swamp White Oak,804,19.6,13.0,
2013,80,270,989,1,Water Oak ,827,9.5,11.7,
2013,80,280,18,1,Loblolly Pine,131,14.5,13.7,
2013,80,280,19,1,Hickory,400,35.6,21.2,
2013,80,280,20,1,Musclewood,999,13.7,11.2,
2013,80,280,21,1,Laurel Oak,820,11.3,15.6,
2013,80,280,22,1,Red Maple,316,14.8,16.8,
2013,80,280,23,1,Red Maple,316,10.2,17.5,
2013,80,280,24,1,Red Maple,316,12.2,17.5,
2013,80,280,25,1,Red Maple,316,10.4,16.1,
2013,80,280,26,1,Red Maple,316,8.4,13.2,
2013,80,280,27,1,Red Maple,316,24.7,18.4,
2013,80,280,28,1,Elm,970,7.9,8.4,
2013,80,280,29,1,Red Maple,316,15.2,20.5,
2013,80,280,30,1,Sweetgum ,611,46.0,27.4,
2013,80,280,31,1,Red Maple,316,21.0,19.3,
2013,80,280,32,1,Red Maple,316,14.0,16.6,
2013,80,280,33,1,Elm,970,9.9,16.3,
2013,80,280,34,1,Red Maple,316,11.9,18.9,
2013,80,280,35,1,Elm,970,15.2,14.5,
2013,80,280,36,1,Red Maple,316,13.7,19.0,
2013,80,280,37,1,Red Maple,316,18.9,19.1,
2013,80,280,38,1,Elm,970,10.8,11.9,
2013,80,280,39,1,Red Maple,316,11.2,15.4,
2013,80,280,40,1,Red Maple,316,24.4,18.4,
2013,80,280,41,1,Loblolly Pine,131,23.2,22.1,
2013,80,280,42,1,Musclewood,999,10.1,9.2,
2013,80,280,43,1,Musclewood,999,11.8,10.5,
2013,80,280,44,1,Elm,970,31.6,19.7,
2013,80,280,45,1,American Holly,591,14.2,6.3,
2013,80,280,46,1,Red Maple,316,19.3,18.0,
2013,80,280,47,1,Post Oak,835,8.7,7.5,
2013,80,280,48,1,Musclewood,999,14.4,13.5,
2013,80,280,49,2,Loblolly Pine,131,11.4,9.2,
2013,80,280,50,1,Loblolly Pine,131,28.6,19.1,
2013,80,280,51,1,Ash,540,9.7,12.1,
2013,80,280,52,1,Loblolly Pine,131,24.5,19.0,
2013,80,280,53,1,Loblolly Pine,131,26.6,21.0,
2013,80,280,54,1,Ash,540,10.4,13.9,
2013,80,280,55,1,Red Maple,316,26.5,21.1,
2013,80,280,56,1,Red Maple,316,9.6,15.4,
2013,80,280,57,1,Sweetgum ,611,9.7,12.7,
2013,80,290,2040,1,Loblolly Pine,131,17.7,17.4,
2013,80,290,2041,1,Loblolly Pine,131,34.1,25.0,
2013,80,290,2042,2,Loblolly Pine,131,33.8,24.8,
2013,80,290,2043,1,Loblolly Pine,131,12.7,15.3,
2013,80,290,2044,2,Red Maple,316,10.0,8.0,
2013,80,290,2045,1,Loblolly Pine,131,9.1,12.9,
2013,80,290,2046,1,Loblolly Pine,131,31.3,25.1,
2013,80,290,2047,1,Loblolly Pine,131,9.5,12.5,
2013,80,290,2048,1,Red Maple,316,18.4,15.9,
2013,80,290,2049,1,Red Maple,316,22.7,20.3,
2013,80,290,2050,1,Sweetgum ,611,21.2,13.5,
2013,80,290,2051,1,Upland Blackgum,693,24.6,10.6,
2013,80,290,2052,1,Loblolly Pine,131,23.2,24.5,
2013,80,290,2053,1,Loblolly Pine,131,18.1,21.5,
2013,80,290,2054,1,Loblolly Pine,131,28.8,24.6,
2013,80,290,2781,1,Sweetgum ,611,8.9,11.1,
2013,80,290,2782,1,Loblolly Pine,131,22.8,23.0,
2013,80,290,2783,1,Loblolly Pine,131,24.8,23.5,
2013,80,290,2784,1,Loblolly Pine,131,26.1,24.1,
2013,80,290,2785,1,Willow Oak,831,14.9,17.6,
2013,80,290,2786,1,Upland Blackgum,693,11.1,12.6,
2013,80,290,2787,1,Upland Blackgum,693,11.6,11.0,
2013,80,290,2788,1,Red Maple,316,15.3,14.8,
2013,80,290,2789,1,Loblolly Pine,131,26.7,24.9,
2013,80,290,2790,1,Loblolly Pine,131,22.0,23.0,
2013,80,290,2791,1,Elm,970,20.2,15.8,
2013,80,290,2792,1,Upland Blackgum,693,19.2,17.3,
2013,80,290,2793,1,Upland Blackgum,693,13.2,5.7,
2013,80,290,2794,1,Loblolly Pine,131,37.4,27.9,
2013,80,290,2795,1,Sweetgum ,611,18.0,16.0,
2013,80,290,2796,1,Loblolly Pine,131,22.0,24.2,
2013,80,290,2797,1,Elm,970,10.6,11.6,
2013,80,290,2798,1,Upland Blackgum,693,24.2,17.7,
2013,80,290,2799,1,Elm,970,7.7,8.9,
2013,80,290,2800,2,Loblolly Pine,131,11.2,8.1,
2013,80,290,2901,1,Loblolly Pine,131,25.3,24.8,
2013,80,290,2902,2,Loblolly Pine,131,11.8,17.0,
2013,80,290,2903,1,Upland Blackgum,693,13.2,13.8,
2013,80,290,2904,1,Loblolly Pine,131,28.2,24.9,
2013,80,290,2905,1,American Holly,591,22.0,17.1,
2013,80,290,2906,1,Loblolly Pine,131,36.5,26.7,
2013,80,290,2907,2,Loblolly Pine,131,11.6,11.5,
2013,80,290,2908,1,Loblolly Pine,131,33.3,25.5,
2013,80,290,2909,1,Loblolly Pine,131,32.2,24.4,
2013,80,290,2910,1,Loblolly Pine,131,16.5,17.4,
2013,80,290,2911,1,Upland Blackgum,693,8.5,7.9,
2013,80,290,2912,2,Loblolly Pine,131,16.2,15.3,
2013,80,290,2913,1,Sweetgum ,611,7.8,7.5,
2013,80,290,2914,1,Loblolly Pine,131,18.6,24.5,
2013,80,290,2915,1,Loblolly Pine,131,20.2,24.6,
2013,80,290,2916,1,Loblolly Pine,131,16.1,23.2,
2013,80,290,2917,1,Loblolly Pine,131,28.4,25.0,
2013,80,300,751,1,Water Oak ,827,17.4,15.5,
2013,80,300,752,1,Water Oak ,827,10.7,14.6,
2013,80,300,753,1,Upland Blackgum,693,33.9,12.8,
2013,80,300,754,1,Beech,531,32.9,16.1,
2013,80,300,755,1,Post Oak,835,9.2,12.0,
2013,80,300,756,1,Post Oak,835,10.0,12.7,
2013,80,300,757,1,American Holly,591,8.9,10.9,
2013,80,300,758,1,American Holly,591,11.2,10.9,
2013,80,300,759,1,American Holly,591,8.6,10.9,
2013,80,300,760,1,American Holly,591,10.1,10.9,
2013,80,300,761,1,American Holly,591,8.5,9.2,
2013,80,300,762,1,Beech,531,18.3,14.5,
2013,80,300,763,1,Red Maple,316,12.3,14.6,
2013,80,300,764,1,Red Maple,316,7.6,11.1,
2013,80,300,765,2,Post Oak,835,8.5,13.4,
2013,80,300,766,1,Upland Blackgum,693,35.5,17.7,
2013,80,300,767,1,Post Oak,835,16.1,14.4,
2013,80,300,768,1,Cherrybark Oak,813,16.1,14.6,
2013,80,300,769,1,Sweetgum ,611,25.9,18.6,
2013,80,300,770,1,Sweetgum ,611,12.1,13.1,
2013,80,300,771,1,Sweetgum ,611,12.0,14.4,
2013,80,300,772,1,Water Oak ,827,15.1,16.0,
2013,80,300,773,1,Water Oak ,827,23.8,17.8,
2013,80,300,774,1,Beech,531,10.4,10.1,
2013,80,300,775,1,Sweetgum ,611,38.5,13.1,
2013,80,300,776,1,Beech,531,11.8,11.5,
2013,80,300,777,1,Red Maple,316,18.5,13.5,
2013,80,300,778,1,Red Maple,316,14.9,12.4,
2013,80,300,779,1,Water Oak ,827,9.0,12.4,
2013,80,300,780,1,Water Oak ,827,10.2,12.8,
2013,80,300,781,1,Water Oak ,827,11.4,14.4,
2013,80,300,782,1,Post Oak,835,29.9,14.2,
2013,80,300,783,1,Water Oak ,827,8.5,13.5,
2013,80,300,784,1,Upland Blackgum,693,26.6,12.4,
2013,80,300,785,1,Post Oak,835,11.5,11.7,
2013,80,310,401,1,Loblolly Pine,131,14.0,10.6,
2013,80,310,402,1,Loblolly Pine,131,18.0,20.7,
2013,80,310,403,1,Loblolly Pine,131,38.4,24.5,
2013,80,310,404,1,Loblolly Pine,131,14.3,16.3,
2013,80,310,405,1,Loblolly Pine,131,30.6,23.5,
2013,80,310,406,1,Loblolly Pine,131,40.1,24.3,
2013,80,310,407,1,Loblolly Pine,131,29.9,18.0,
2013,80,310,408,2,Loblolly Pine,131,8.8,5.5,
2013,80,310,409,1,Water Oak ,827,7.7,9.7,
2013,80,310,410,1,Sweetgum ,611,9.0,12.6,
2013,80,310,411,1,Upland Blackgum,693,14.8,14.3,
2013,80,310,412,1,Loblolly Pine,131,27.8,20.5,
2013,80,310,413,1,Loblolly Pine,131,12.1,13.5,
2013,80,310,414,1,Loblolly Pine,131,10.6,15.5,
2013,80,310,415,1,Loblolly Pine,131,11.7,15.3,
2013,80,310,416,1,Loblolly Pine,131,9.3,11.0,
2013,80,310,417,1,Loblolly Pine,131,21.6,17.4,
2013,80,310,418,1,Loblolly Pine,131,26.3,21.8,
2013,80,310,419,1,Loblolly Pine,131,23.8,21.6,
2013,80,310,420,1,Hickory,400,15.6,14.7,
2013,80,310,421,1,Water Oak ,827,13.9,14.2,
2013,80,310,422,1,Loblolly Pine,131,12.0,13.3,
2013,80,310,423,1,Water Oak ,827,8.2,10.7,
2013,80,310,424,1,Sweetgum ,611,8.7,12.5,
2013,80,310,425,1,Sweetgum ,611,7.7,11.6,
2013,80,310,426,1,American Holly,591,7.8,4.5,
2013,80,310,427,1,Sweetgum ,611,8.5,10.8,
2013,80,310,428,1,Loblolly Pine,131,29.2,22.9,
